Alias,Name,GRIN,Synonym,BAI,Pedigree,Generation,Comment,Row type,Growth habit,End use,Hull,Species
AB_1,04AB029-22,,06AB-01,AB,Crystal/91Ab3203,,,2,S,Malt,Hulled,barley
AB_2,04AB003-59,,06AB-02,AB,Crystal ll/98Ab11863,,,2,S,Malt,Hulled,barley
AB_3,04AB098-51,,06AB-03,AB,Crystal ll/95Ab11469,,,2,S,Malt,Hulled,barley
AB_4,04AB029-15,,06AB-04,AB,Crystal/91Ab3203,,,2,S,Malt,Hulled,barley
AB_5,04AB028-73,,06AB-05,AB,93Ab859/BZ 594-19,,,2,S,Malt,Hulled,barley
AB_6,04AB075-43,,06AB-06,AB,93Ab859/BZ 594-19,,,2,S,Malt,Hulled,barley
AB_7,04AB003-21,,06AB-07,AB,Crystal ll/98Ab11863,,,2,S,Malt,Hulled,barley
AB_8,04AB013-79,,06AB-08,AB,Crystal/Merit,,,2,S,Malt,Hulled,barley
AB_9,04AB084-67,,06AB-09,AB,94Ab12271/CDC Guardian,,,2,S,Feed,Hulled,barley
AB_10,04AB029-30,,06AB-10,AB,Crystal/91Ab3203,,,2,S,Malt,Hulled,barley
AB_11,04AB074-7,,06AB-11,AB,92Ab3159/BZ594-19,,,2,S,Malt,Hulled,barley
AB_12,04AB003-10,,06AB-12,AB,Crystal ll/98Ab11863,,,2,S,Malt,Hulled,barley
AB_13,04AB029-39,,06AB-13,AB,Crystal/91Ab3203,,,2,S,Malt,Hulled,barley
AB_14,04AB073-71,,06AB-14,AB,91Ab6526/90Ab321,,,2,S,Feed,Hulled,barley
AB_15,04AB073-79,,06AB-15,AB,91Ab6526/90Ab321,,,2,S,Feed,Hulled,barley
AB_16,04AB029-38,,06AB-16,AB,Crystal/91Ab3203,,,2,S,Malt,Hulled,barley
AB_17,04AB073-63,,06AB-17,AB,91Ab6526/90Ab321,,,2,S,Malt,Hulled,barley
AB_18,04AB098-35,,06AB-18,AB,Crystal ll/95Ab11469,,,2,S,Malt,Hulled,barley
AB_19,04AB088-47,,06AB-19,AB,85Ab2323/FR96503,,,2,S,Malt,Hulled,barley
AB_20,04AB033-71,,06AB-20,AB,96Ab8309/Steffi,,,2,S,Malt,Hulled,barley
AB_21,04AB029-58,,06AB-21,AB,Crystal/91Ab3203,,,2,S,Malt,Hulled,barley
AB_22,04AB033-11,,06AB-22,AB,96Ab8309/Steffi,,,2,S,Malt,Hulled,barley
AB_23,04AB035-59,,06AB-23,AB,96Ab8453/93Ab859,,,2,S,Malt,Hulled,barley
AB_24,04AB028-18,,06AB-24,AB,93Ab859/BZ 594-19,,,2,S,Malt,Hulled,barley
AB_25,04AB013-34,,06AB-25,AB,Crystal/Merit,,,2,S,Malt,Hulled,barley
AB_26,04AB033-58,,06AB-26,AB,96Ab8309/Steffi,,,2,S,Malt,Hulled,barley
AB_27,04AB028-23,,06AB-27,AB,93Ab859/BZ 594-19,,,2,S,Malt,Hulled,barley
AB_28,04AB013-43,,06AB-28,AB,Crystal/Merit,,,2,S,Malt,Hulled,barley
AB_29,04AB074-15,,06AB-29,AB,92Ab3159/BZ594-19,,,2,S,Malt,Hulled,barley
AB_30,04AB074-10,,06AB-30,AB,92Ab3159/BZ594-19,,,2,S,Malt,Hulled,barley
AB_31,04AB035-35,,06AB-31,AB,96Ab8453/93Ab859,,,2,S,Malt,Hulled,barley
AB_32,04AB088-46,,06AB-32,AB,85Ab2323/FR96503,,,2,S,Malt,Hulled,barley
AB_33,04AB055-35,,06AB-33,AB,93Ab859/96Ab5453,,,2,S,Malt,Hulled,barley
AB_34,04AB048-51,,06AB-34,AB,90Ab321/91Ab3203,,,2,S,Malt,Hulled,barley
AB_35,04AB033-67,,06AB-35,AB,96Ab8309/Steffi,,,2,S,Malt,Hulled,barley
AB_36,04AB002-54,,06AB-36,AB,91Ab6526/95M4623,,,2,S,Feed,Hulled,barley
